,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
54778,2024-02-13 22:00:00,109.0,165.0,261.0,277.0,112.0,1011.0,2.0,19.0,18.0
54779,2024-02-13 23:00:00,114.0,163.0,265.5,277.0,109.0,2.0,2.0,18.0,17.0
54780,2024-02-14 00:00:00,119.0,161.0,270.0,277.0,106.0,1012.0,2.0,1.0,4.0
54781,2024-02-14 01:00:00,120.0,158.0,273.0,277.0,104.0,1013.0,6.0,18.0,16.0
54782,2024-02-14 02:00:00,121.0,153.0,276.0,277.0,99.0,1013.0,9.0,4.0,6.0
54783,2024-02-14 03:00:00,122.0,150.0,278.0,277.0,95.0,1013.0,20.0,17.0,16.0
54784,2024-02-14 04:00:00,121.0,146.0,281.0,277.0,92.0,1012.0,20.0,16.0,15.0
54785,2024-02-14 05:00:00,120.0,143.0,283.0,278.0,90.0,1012.0,3.0,5.0,8.0
54786,2024-02-14 06:00:00,120.0,138.0,286.0,278.0,87.0,1011.0,20.0,3.0,5.0
54787,2024-02-14 07:00:00,121.0,135.0,288.0,278.0,85.0,1012.0,15.0,15.0,78.0
54788,2024-02-14 08:00:00,119.0,132.0,290.0,277.0,83.0,1012.0,1.0,8.0,75.0
54789,2024-02-14 09:00:00,118.0,130.0,293.0,278.0,81.0,1012.0,16.0,82.0,79.0
54790,2024-02-14 10:00:00,116.0,127.0,295.0,278.0,79.0,1013.0,4.0,9.0,2.0
54791,2024-02-14 11:00:00,119.0,125.0,297.0,278.0,79.0,1013.0,7.0,2.0,4.0
54792,2024-02-14 12:00:00,119.0,124.0,297.0,278.0,79.0,1014.0,3.0,15.0,74.0
54793,2024-02-14 13:00:00,118.0,123.0,299.0,278.0,80.0,1014.0,23.0,17.0,15.0
54794,2024-02-14 14:00:00,116.0,122.0,300.0,278.0,82.0,1014.0,9.0,5.0,1.0
54795,2024-02-14 15:00:00,115.0,122.0,300.0,278.0,84.0,1014.0,7.0,2.0,6.0
54796,2024-02-14 16:00:00,113.0,123.0,303.0,278.0,84.0,1014.0,26.0,17.0,15.0
54797,2024-02-14 17:00:00,112.0,126.0,302.0,278.0,83.0,1013.0,26.0,17.0,15.0
54798,2024-02-14 18:00:00,111.0,129.0,303.0,278.0,83.0,1013.0,6.0,6.0,2.0
54799,2024-02-14 19:00:00,110.0,132.0,305.0,278.0,83.0,1012.0,25.0,1.0,57.0
54800,2024-02-14 20:00:00,108.0,134.0,305.0,278.0,83.0,1012.0,7.0,7.0,8.0
54801,2024-02-14 21:00:00,107.0,135.0,305.0,278.0,82.0,1012.0,3.0,2.0,15.0
54802,2024-02-14 22:00:00,106.0,134.0,305.0,278.0,81.0,1013.0,7.0,2.0,9.0
54803,2024-02-14 23:00:00,105.0,133.0,305.5,278.0,80.0,1013.0,4.0,2.0,1.0
54804,2024-02-15 00:00:00,104.0,132.0,306.0,278.0,79.0,1013.0,21.0,16.0,15.0
54805,2024-02-15 01:00:00,103.0,130.0,306.0,278.0,78.0,1014.0,21.0,17.0,16.0
54806,2024-02-15 02:00:00,102.0,129.0,306.0,277.0,78.0,1013.0,21.0,79.0,78.0
54807,2024-02-15 03:00:00,102.0,127.0,305.0,278.0,78.0,1013.0,21.0,2.0,78.0
54808,2024-02-15 04:00:00,101.0,125.0,305.0,278.0,76.0,1012.0,21.0,17.0,17.0
54809,2024-02-15 05:00:00,100.0,125.0,303.0,277.0,75.0,1012.0,21.0,1.0,8.0
54810,2024-02-15 06:00:00,99.0,124.0,303.0,278.0,74.0,1012.0,2.0,1.0,9.0
54811,2024-02-15 07:00:00,98.0,123.0,301.0,278.0,73.0,1012.0,15.0,15.0,75.0
54812,2024-02-15 08:00:00,98.0,123.0,300.0,278.0,73.0,1012.0,20.0,2.0,4.0
54813,2024-02-15 09:00:00,97.0,122.0,298.0,278.0,72.0,1012.0,19.0,15.0,15.0
54814,2024-02-15 10:00:00,96.0,121.0,297.0,278.0,71.0,1012.0,20.0,4.0,76.0
54815,2024-02-15 11:00:00,96.0,120.0,294.0,278.0,70.0,1012.0,3.0,9.0,6.0
54816,2024-02-15 12:00:00,95.0,120.0,293.0,278.0,72.0,1013.0,2.0,17.0,15.0
54817,2024-02-15 13:00:00,95.0,120.0,290.0,278.0,72.0,1013.0,8.0,3.0,65.0
54818,2024-02-15 14:00:00,94.0,120.0,288.0,278.0,73.0,1012.0,25.0,4.0,2.0
54819,2024-02-15 15:00:00,94.0,121.0,286.0,278.0,73.0,1012.0,9.0,3.0,7.0
54820,2024-02-15 16:00:00,93.0,122.0,284.0,278.0,73.0,1011.0,8.0,7.0,3.0
54821,2024-02-15 17:00:00,93.0,122.0,281.0,278.0,72.0,1011.0,17.0,17.0,54.0
54822,2024-02-15 18:00:00,92.0,122.0,278.0,278.0,72.0,1010.0,27.0,8.0,1.0
54823,2024-02-15 19:00:00,92.0,122.0,276.0,278.0,72.0,1010.0,4.0,19.0,17.0
54824,2024-02-15 20:00:00,92.0,121.0,273.0,278.0,72.0,1010.0,25.0,18.0,17.0
54825,2024-02-15 21:00:00,91.0,120.0,271.0,278.0,70.0,1009.0,2.0,9.0,4.0
54826,2024-02-15 22:00:00,90.66666666666667,120.0,268.0,278.0,69.0,1010.0,4.0,9.0,4.0
54827,2024-02-15 23:00:00,90.33333333333333,120.0,265.5,278.0,68.5,1010.0,4.0,18.0,17.0
54828,2024-02-16 00:00:00,90.0,120.0,263.0,278.0,68.0,1010.0,23.0,18.0,72.0
54829,2024-02-16 01:00:00,90.0,119.0,261.0,278.0,65.0,1010.0,22.0,6.0,1.0
54830,2024-02-16 02:00:00,89.0,118.0,259.0,278.0,65.0,1010.0,22.0,18.0,18.0
54831,2024-02-16 03:00:00,89.0,117.0,257.0,278.0,63.0,1010.0,22.0,18.0,17.0
54832,2024-02-16 04:00:00,89.0,115.0,256.0,278.0,61.0,1009.0,22.0,18.0,17.0
54833,2024-02-16 05:00:00,89.0,113.0,253.0,278.0,60.0,1009.0,22.0,18.0,18.0
54834,2024-02-16 06:00:00,88.0,112.0,252.0,277.0,59.0,1008.0,22.0,18.0,18.0
54835,2024-02-16 07:00:00,88.0,110.0,250.0,277.0,59.0,1008.0,22.0,18.0,18.0
54836,2024-02-16 08:00:00,88.0,108.0,248.0,278.0,59.0,1008.0,22.0,18.0,18.0
54837,2024-02-16 09:00:00,88.0,107.0,246.0,278.0,60.0,1008.0,22.0,18.0,18.0
54838,2024-02-16 10:00:00,87.0,107.0,245.0,277.0,62.0,1009.0,7.0,18.0,18.0
54839,2024-02-16 11:00:00,87.0,106.0,245.0,278.0,64.0,1009.0,6.0,19.0,6.0
54840,2024-02-16 12:00:00,88.0,107.0,257.0,277.0,64.0,1010.0,6.0,5.0,7.0
54841,2024-02-16 13:00:00,88.0,108.0,268.0,277.0,65.0,8.0,41.0,19.0,18.0
54842,2024-02-16 14:00:00,89.0,111.0,277.0,277.0,64.0,2.0,38.0,8.0,1.0
54843,2024-02-16 15:00:00,89.0,113.0,283.0,277.0,62.0,8.0,19.0,3.0,96.0
54844,2024-02-16 16:00:00,91.0,114.0,286.0,278.0,62.0,2.0,231.0,19.0,19.0
54845,2024-02-16 17:00:00,93.0,115.0,288.0,277.0,63.0,8.0,20.0,19.0,19.0
54846,2024-02-16 18:00:00,100.0,115.0,292.0,277.0,64.0,2.0,1417.0,6.0,8.0
54847,2024-02-16 19:00:00,103.0,114.0,293.0,277.0,63.0,1008.0,7.0,3.0,2.0
54848,2024-02-16 20:00:00,104.0,113.0,294.0,277.0,61.0,1008.0,7.0,20.0,19.0
54849,2024-02-16 21:00:00,103.0,112.4,296.0,277.0,61.0,1008.0,21.0,20.0,1.0
54850,2024-02-16 22:00:00,102.0,111.8,297.0,277.0,61.0,1008.0,1.0,7.0,7.0
54851,2024-02-16 23:00:00,101.0,111.2,298.0,277.0,61.0,1007.0,20.0,19.0,18.0
54852,2024-02-17 00:00:00,100.0,110.6,299.0,277.0,61.0,1008.0,21.0,1.0,8.0
54853,2024-02-17 01:00:00,101.0,110.0,301.0,277.0,63.0,1008.0,21.0,4.0,90.0
54854,2024-02-17 02:00:00,120.0,110.0,302.0,277.0,64.0,1008.0,20.0,19.0,19.0
54855,2024-02-17 03:00:00,130.0,110.0,303.0,278.0,64.0,1008.0,19.0,91.0,91.0
54856,2024-02-17 04:00:00,130.0,111.0,305.0,277.0,63.0,1007.0,9.0,3.0,91.0
54857,2024-02-17 05:00:00,127.0,112.0,305.0,277.0,65.0,1007.0,21.0,19.0,19.0
54858,2024-02-17 06:00:00,125.0,112.0,307.0,277.0,66.0,2.0,12.5,19.0,19.0
54859,2024-02-17 07:00:00,123.0,111.0,307.0,277.0,67.0,1007.0,4.0,19.0,91.0
54860,2024-02-17 08:00:00,121.0,112.0,308.0,277.0,67.0,1007.0,21.0,19.0,19.0
54861,2024-02-17 09:00:00,119.0,113.0,309.0,278.0,65.0,1007.0,20.0,19.0,19.0
54862,2024-02-17 10:00:00,118.0,114.0,310.0,278.0,64.0,1007.0,5.0,8.0,9.0
54863,2024-02-17 11:00:00,116.0,115.0,310.0,278.0,62.0,1007.0,3.0,20.0,19.0
54864,2024-02-17 12:00:00,116.0,115.0,311.0,278.0,63.0,1007.0,3.0,20.0,19.0
54865,2024-02-17 13:00:00,116.0,115.0,312.0,278.0,64.0,1007.0,3.0,3.0,3.0
54866,2024-02-17 14:00:00,115.0,114.0,312.0,278.0,66.0,1007.0,7.0,9.0,20.0
54867,2024-02-17 15:00:00,115.0,113.0,313.0,278.0,67.0,1007.0,5.0,3.0,5.0
54868,2024-02-17 16:00:00,116.0,113.0,314.0,278.0,67.0,1006.0,3.0,6.0,1.0
54869,2024-02-17 17:00:00,136.0,115.0,316.0,278.0,67.0,1006.0,6.0,2.0,4.0
54870,2024-02-17 18:00:00,143.0,117.0,317.0,278.0,69.0,1006.0,27.0,21.0,20.0
54871,2024-02-17 19:00:00,133.0,119.0,318.0,278.0,70.0,1006.0,4.0,3.0,7.0
54872,2024-02-17 20:00:00,130.0,119.0,320.0,278.0,70.0,1005.0,7.0,1.0,21.0
54873,2024-02-17 21:00:00,126.0,119.0,321.0,278.0,69.0,1004.0,25.0,2.0,6.0
54874,2024-02-17 22:00:00,285.0,121.0,323.0,277.0,69.0,1005.0,3.0,1.0,2.0
54875,2024-02-17 23:00:00,267.0,120.5,325.0,277.0,69.0,1005.0,7.0,8.0,6.0
54876,2024-02-18 00:00:00,249.0,120.0,327.0,277.0,69.0,1006.0,23.0,9.0,1.0
54877,2024-02-18 01:00:00,238.0,120.0,331.0,277.0,67.0,1006.0,23.0,8.0,8.0
54878,2024-02-18 02:00:00,218.0,119.0,336.0,277.0,65.0,1006.0,21.0,5.0,90.0
54879,2024-02-18 03:00:00,204.0,120.0,342.0,277.0,64.0,1006.0,22.0,21.0,21.0
54880,2024-02-18 04:00:00,194.0,119.0,347.0,277.0,63.0,1006.0,22.0,21.0,21.0
54881,2024-02-18 05:00:00,185.0,118.0,347.0,277.0,61.0,1006.0,22.0,21.0,21.0
54882,2024-02-18 06:00:00,178.0,117.0,351.0,277.0,62.0,1006.0,22.0,5.0,1.0
54883,2024-02-18 07:00:00,171.0,115.0,356.0,277.0,63.0,1006.0,22.0,21.0,21.0
54884,2024-02-18 08:00:00,166.0,114.0,360.0,277.0,62.0,1006.0,22.0,4.0,95.0
54885,2024-02-18 09:00:00,161.0,114.0,363.0,277.0,61.0,1006.0,21.0,21.0,20.0
54886,2024-02-18 10:00:00,157.0,114.0,364.0,278.0,60.0,1007.0,3.0,21.0,6.0
54887,2024-02-18 11:00:00,153.0,114.0,365.0,278.0,61.0,1007.0,4.0,20.0,87.0
54888,2024-02-18 12:00:00,150.0,114.0,365.0,278.0,60.0,1006.0,27.0,23.0,21.0
54889,2024-02-18 13:00:00,147.0,114.0,364.0,278.0,61.0,1006.0,28.0,23.0,22.0
54890,2024-02-18 14:00:00,144.0,114.0,363.0,278.0,61.0,1006.0,1.0,23.0,22.0
54891,2024-02-18 15:00:00,141.0,114.0,362.0,278.0,63.0,1005.0,7.0,1.0,6.0
54892,2024-02-18 16:00:00,138.0,115.0,360.0,278.0,65.0,1005.0,5.0,6.0,1.0
54893,2024-02-18 17:00:00,136.0,115.0,358.0,278.0,65.0,1004.0,6.0,5.0,4.0
54894,2024-02-18 18:00:00,137.0,116.0,356.0,278.0,67.0,1003.0,30.0,23.0,22.0
54895,2024-02-18 19:00:00,137.0,118.0,356.0,278.0,68.0,1003.0,7.0,5.0,4.0
54896,2024-02-18 20:00:00,158.0,121.0,355.0,278.0,70.0,1002.0,2.0,22.0,21.0
54897,2024-02-18 21:00:00,157.0,122.5,354.0,278.0,70.0,1003.0,1.0,7.0,4.0
54898,2024-02-18 22:00:00,154.0,124.0,352.0,278.0,69.0,1003.0,25.0,22.0,21.0
54899,2024-02-18 23:00:00,151.0,124.0,350.0,278.0,69.0,1003.0,24.0,21.0,21.0
54900,2024-02-19 00:00:00,149.0,125.0,348.0,278.0,68.0,1004.0,2.0,7.0,5.0
54901,2024-02-19 01:00:00,146.0,124.0,346.0,277.0,67.0,1004.0,9.0,7.0,5.0
54902,2024-02-19 02:00:00,142.0,123.0,344.0,277.0,65.0,1004.0,23.0,21.0,21.0
54903,2024-02-19 03:00:00,140.0,123.0,342.0,277.0,64.0,1004.0,23.0,21.0,21.0
54904,2024-02-19 04:00:00,141.0,121.0,339.0,277.0,64.0,1003.0,23.0,21.0,21.0
54905,2024-02-19 05:00:00,138.0,120.0,336.0,277.0,63.0,1003.0,23.0,21.0,21.0
54906,2024-02-19 06:00:00,135.0,119.0,333.0,277.0,62.0,1003.0,21.0,21.0,90.0
54907,2024-02-19 07:00:00,133.0,118.0,331.0,277.0,63.0,1002.0,1.0,6.0,2.0
54908,2024-02-19 08:00:00,130.0,117.0,328.0,277.0,62.0,1002.0,22.0,21.0,21.0
54909,2024-02-19 09:00:00,129.0,116.0,326.0,277.0,62.0,1002.0,23.0,21.0,91.0
54910,2024-02-19 10:00:00,127.0,116.0,324.0,278.0,63.0,1003.0,4.0,9.0,5.0
54911,2024-02-19 11:00:00,126.0,115.0,322.0,278.0,64.0,1004.0,3.0,5.0,7.0
54912,2024-02-19 12:00:00,124.0,115.0,320.0,278.0,65.0,1004.0,26.0,22.0,21.0
54913,2024-02-19 13:00:00,123.0,115.0,318.0,278.0,68.0,1004.0,1.0,5.0,4.0
54914,2024-02-19 14:00:00,122.0,115.0,316.0,278.0,72.0,1004.0,1.0,4.0,1.0
54915,2024-02-19 15:00:00,121.0,116.0,313.0,278.0,74.0,1003.0,29.0,23.0,2.0
54916,2024-02-19 16:00:00,120.0,118.0,311.0,278.0,75.0,1002.0,5.0,23.0,20.0
54917,2024-02-19 17:00:00,119.0,121.0,308.0,278.0,77.0,1002.0,5.0,9.0,1.0
54918,2024-02-19 18:00:00,118.0,124.0,306.0,278.0,79.0,1001.0,6.0,22.0,3.0
54919,2024-02-19 19:00:00,117.0,127.0,304.0,278.0,80.0,1001.0,28.0,21.0,20.0
54920,2024-02-19 20:00:00,116.0,130.0,301.0,278.0,79.0,1001.0,8.0,3.0,1.0
54921,2024-02-19 21:00:00,115.0,132.0,299.0,278.0,78.0,1002.0,2.0,2.0,9.0
54922,2024-02-19 22:00:00,115.0,133.0,297.0,278.0,77.0,1002.0,8.0,8.0,4.0
54923,2024-02-19 23:00:00,114.0,133.0,294.0,277.5,76.0,1003.0,23.0,19.0,19.0
54924,2024-02-20 00:00:00,113.0,132.0,292.0,277.0,75.0,1004.0,23.0,19.0,75.0
54925,2024-02-20 01:00:00,113.0,130.0,290.0,277.0,74.0,1004.0,22.0,3.0,1.0
54926,2024-02-20 02:00:00,112.0,128.0,288.0,277.0,73.0,1004.0,3.0,6.0,2.0
54927,2024-02-20 03:00:00,111.0,127.0,285.0,277.0,71.0,1004.0,22.0,19.0,19.0
54928,2024-02-20 04:00:00,111.0,125.0,284.0,277.0,70.0,1004.0,19.0,19.0,87.0
54929,2024-02-20 05:00:00,110.0,124.0,281.0,277.0,69.0,1003.0,4.0,3.0,7.0
54930,2024-02-20 06:00:00,109.0,123.0,279.0,277.0,68.0,1002.0,20.0,18.0,18.0
54931,2024-02-20 07:00:00,109.0,121.0,277.0,277.0,67.0,1002.0,20.0,18.0,18.0
54932,2024-02-20 08:00:00,108.0,120.0,275.0,277.0,67.0,1002.0,19.0,18.0,18.0
54933,2024-02-20 09:00:00,108.0,119.0,273.0,277.0,68.0,1003.0,19.0,2.0,9.0
54934,2024-02-20 10:00:00,107.0,119.0,271.0,278.0,67.0,1004.0,7.0,4.0,5.0
54935,2024-02-20 11:00:00,107.0,118.0,269.0,278.0,68.0,1004.0,5.0,8.0,2.0
54936,2024-02-20 12:00:00,106.0,118.0,267.0,278.0,71.0,1005.0,8.0,8.0,4.0
54937,2024-02-20 13:00:00,106.0,118.0,265.0,278.0,76.0,1005.0,27.0,19.0,17.0
54938,2024-02-20 14:00:00,105.0,118.0,263.0,278.0,79.0,1005.0,8.0,17.0,64.0
54939,2024-02-20 15:00:00,105.0,119.0,260.0,278.0,81.0,1004.0,5.0,3.0,7.0
54940,2024-02-20 16:00:00,104.0,123.0,257.0,278.0,82.0,1004.0,7.0,5.0,5.0
54941,2024-02-20 17:00:00,104.0,127.0,255.0,278.0,82.0,1003.0,7.0,4.0,5.0
54942,2024-02-20 18:00:00,104.0,131.0,254.0,278.0,82.0,1003.0,4.0,2.0,8.0
54943,2024-02-20 19:00:00,103.0,135.0,251.0,278.0,82.0,1003.0,26.0,18.0,66.0
54944,2024-02-20 20:00:00,103.0,136.0,249.0,278.0,82.0,1003.0,4.0,6.0,4.0
54945,2024-02-20 21:00:00,102.0,137.0,247.0,278.0,81.0,1003.0,25.0,19.0,18.0
54946,2024-02-20 22:00:00,102.0,136.0,245.0,278.0,81.0,1003.0,3.0,4.0,7.0
54947,2024-02-20 23:00:00,102.0,135.0,243.0,278.0,79.0,1004.0,23.0,18.0,6.0
54948,2024-02-21 00:00:00,102.0,133.0,242.0,278.0,78.0,1005.0,22.0,17.0,77.0
54949,2024-02-21 01:00:00,101.0,131.0,241.0,278.0,76.0,1005.0,21.0,18.0,8.0
54950,2024-02-21 02:00:00,101.0,129.0,239.0,277.0,75.0,1005.0,20.0,17.0,17.0
54951,2024-02-21 03:00:00,101.0,127.0,238.0,277.0,73.0,1005.0,20.0,17.0,17.0
54952,2024-02-21 04:00:00,100.0,126.0,236.0,277.0,72.0,1005.0,20.0,17.0,17.0
54953,2024-02-21 05:00:00,100.0,125.0,235.0,277.0,70.0,1005.0,9.0,9.0,8.0
54954,2024-02-21 06:00:00,100.0,124.0,233.0,277.0,68.0,1004.0,20.0,17.0,17.0
54955,2024-02-21 07:00:00,99.0,123.0,232.0,277.0,66.0,1004.0,19.0,17.0,17.0
54956,2024-02-21 08:00:00,99.0,122.0,231.0,277.0,66.0,1004.0,2.0,6.0,3.0
54957,2024-02-21 09:00:00,99.0,121.0,230.0,277.0,66.0,1004.0,19.0,17.0,17.0
54958,2024-02-21 10:00:00,99.0,119.0,228.0,278.0,64.0,1005.0,21.0,18.0,17.0
54959,2024-02-21 11:00:00,98.0,118.0,227.0,278.0,64.0,1005.0,2.0,2.0,7.0
54960,2024-02-21 12:00:00,98.0,116.0,225.0,278.0,64.0,1006.0,7.0,7.0,17.0
54961,2024-02-21 13:00:00,98.0,116.0,224.0,278.0,66.0,1006.0,26.0,19.0,16.0
54962,2024-02-21 14:00:00,97.0,116.0,222.0,278.0,69.0,1005.0,1.0,4.0,8.0
54963,2024-02-21 15:00:00,97.0,117.0,220.0,278.0,71.0,1004.0,28.0,19.0,17.0
54964,2024-02-21 16:00:00,97.0,118.0,219.0,278.0,73.0,1004.0,9.0,20.0,17.0
54965,2024-02-21 17:00:00,97.0,120.0,218.0,278.0,77.0,1003.0,7.0,2.0,59.0
54966,2024-02-21 18:00:00,97.0,122.0,217.0,278.0,76.0,1003.0,1.0,7.0,5.0
54967,2024-02-21 19:00:00,96.0,124.0,216.0,278.0,80.0,1002.0,7.0,5.0,8.0
54968,2024-02-21 20:00:00,96.0,127.0,214.0,278.0,80.0,1002.0,6.0,6.0,5.0
54969,2024-02-21 21:00:00,96.0,130.0,213.0,278.0,80.0,1002.0,1.0,8.0,3.0
54970,2024-02-21 22:00:00,96.0,131.0,211.0,278.0,80.0,1002.0,1.0,2.0,6.0
54971,2024-02-21 23:00:00,95.0,132.0,210.0,278.0,81.0,1003.0,24.0,20.0,20.0
54972,2024-02-22 00:00:00,95.0,132.0,209.0,278.0,81.0,1004.0,20.0,20.0,84.0
54973,2024-02-22 01:00:00,95.0,132.0,208.0,277.0,78.0,1004.0,7.0,6.0,3.0
54974,2024-02-22 02:00:00,95.0,131.0,207.0,277.0,76.0,1004.0,22.0,20.0,20.0
54975,2024-02-22 03:00:00,94.0,130.0,206.0,277.0,74.0,1004.0,22.0,20.0,20.0
54976,2024-02-22 04:00:00,94.0,128.0,206.0,277.0,72.0,1003.0,22.0,7.0,5.0
54977,2024-02-22 05:00:00,94.0,127.0,205.0,277.0,70.0,1003.0,8.0,6.0,92.0
54978,2024-02-22 06:00:00,94.0,125.0,205.0,277.0,68.0,1002.0,20.0,7.0,93.0
54979,2024-02-22 07:00:00,94.0,124.0,204.0,277.0,67.0,1002.0,21.0,9.0,6.0
54980,2024-02-22 08:00:00,93.0,122.0,202.0,277.0,65.0,1003.0,21.0,20.0,20.0
54981,2024-02-22 09:00:00,93.0,121.0,203.0,277.0,64.0,1003.0,21.0,20.0,20.0
54982,2024-02-22 10:00:00,93.0,119.0,202.0,278.0,64.0,1003.0,9.0,3.0,7.0
54983,2024-02-22 11:00:00,93.0,118.0,202.0,278.0,62.0,1004.0,7.0,5.0,3.0
54984,2024-02-22 12:00:00,93.0,117.0,201.0,278.0,62.0,1004.0,2.0,6.0,8.0
54985,2024-02-22 13:00:00,92.0,116.0,200.0,278.0,63.0,1004.0,2.0,8.0,20.0
54986,2024-02-22 14:00:00,92.0,115.0,199.0,278.0,65.0,1004.0,1.0,22.0,20.0
54987,2024-02-22 15:00:00,92.0,114.0,198.0,278.0,67.0,1003.0,4.0,6.0,8.0
54988,2024-02-22 16:00:00,92.0,115.0,197.0,278.0,69.0,1002.0,5.0,6.0,6.0
54989,2024-02-22 17:00:00,92.0,116.0,195.0,278.0,70.0,1002.0,30.0,4.0,6.0
54990,2024-02-22 18:00:00,93.0,118.0,195.0,278.0,70.0,1001.0,5.0,22.0,20.0
54991,2024-02-22 19:00:00,95.0,120.0,194.0,278.0,69.0,1001.0,2.0,4.0,68.0
54992,2024-02-22 20:00:00,97.0,122.0,193.0,278.0,69.0,1001.0,5.0,20.0,65.0
54993,2024-02-22 21:00:00,99.0,122.0,192.0,278.0,69.0,1001.0,27.0,21.0,20.0
54994,2024-02-22 22:00:00,97.33333333333333,123.0,191.0,278.0,68.0,1001.0,9.0,2.0,8.0
54995,2024-02-22 23:00:00,95.66666666666667,124.0,190.0,277.0,67.0,1002.0,25.0,21.0,20.0
54996,2024-02-23 00:00:00,94.0,122.0,189.0,277.0,66.0,1002.0,24.0,21.0,21.0
54997,2024-02-23 01:00:00,94.0,121.0,188.0,278.0,64.0,1003.0,21.0,21.0,85.0
54998,2024-02-23 02:00:00,93.0,119.0,187.0,277.0,62.0,1003.0,1.0,6.0,5.0
54999,2024-02-23 03:00:00,93.0,118.0,187.0,277.0,61.0,1003.0,21.0,21.0,88.0
55000,2024-02-23 04:00:00,93.0,116.0,187.0,277.0,60.0,1002.0,2.0,6.0,4.0
55001,2024-02-23 05:00:00,93.0,114.0,187.0,277.0,59.0,1002.0,23.0,21.0,21.0
55002,2024-02-23 06:00:00,93.0,113.0,187.0,277.0,58.0,1002.0,22.0,21.0,21.0
55003,2024-02-23 07:00:00,97.0,112.0,186.0,277.0,58.0,1002.0,22.0,21.0,21.0
55004,2024-02-23 08:00:00,114.0,111.0,187.0,277.0,59.0,1003.0,22.0,21.0,21.0
55005,2024-02-23 09:00:00,112.0,110.0,187.0,277.0,60.0,1004.0,22.0,21.0,20.0
55006,2024-02-23 10:00:00,110.0,109.0,187.0,278.0,63.0,1004.0,7.0,21.0,20.0
55007,2024-02-23 11:00:00,108.5,109.0,186.0,278.0,64.0,1005.0,26.0,22.0,21.0
55008,2024-02-23 12:00:00,107.0,109.0,188.0,278.0,65.0,1005.0,3.0,2.0,6.0
55009,2024-02-23 13:00:00,109.0,111.0,186.0,278.0,65.0,1005.0,8.0,7.0,3.0
55010,2024-02-23 14:00:00,108.0,112.0,185.0,278.0,66.0,1005.0,30.0,20.0,66.0
55011,2024-02-23 15:00:00,107.0,114.0,185.0,278.0,65.0,1005.0,3.0,9.0,6.0
55012,2024-02-23 16:00:00,105.0,115.0,184.0,278.0,66.0,1005.0,7.0,8.0,5.0
55013,2024-02-23 17:00:00,104.0,117.0,184.0,278.0,68.0,1005.0,7.0,22.0,20.0
55014,2024-02-23 18:00:00,103.0,118.0,183.0,278.0,69.0,1004.0,8.0,22.0,20.0
55015,2024-02-23 19:00:00,102.0,118.0,183.0,278.0,73.0,1003.0,6.0,9.0,2.0
55016,2024-02-23 20:00:00,101.0,118.0,182.0,278.0,72.0,1003.0,3.0,21.0,16.0
55017,2024-02-23 21:00:00,100.0,118.0,181.0,278.0,69.0,1003.0,9.0,4.0,2.0
55018,2024-02-23 22:00:00,99.0,119.0,180.0,278.0,69.0,1005.0,6.0,4.0,7.0
55019,2024-02-23 23:00:00,98.0,121.0,180.0,278.0,70.0,1006.0,28.0,21.0,19.0
55020,2024-02-24 00:00:00,98.0,120.0,179.0,278.0,71.0,1007.0,27.0,22.0,19.0
55021,2024-02-24 01:00:00,97.0,120.0,179.0,278.0,69.0,1008.0,21.0,21.0,76.0
55022,2024-02-24 02:00:00,96.0,120.0,178.0,278.0,67.0,1008.0,26.0,9.0,4.0
55023,2024-02-24 03:00:00,96.0,120.0,178.0,278.0,65.0,1008.0,21.0,76.0,71.0
55024,2024-02-24 04:00:00,95.0,119.0,178.0,277.0,63.0,1007.0,5.0,1.0,7.0
55025,2024-02-24 05:00:00,95.0,117.0,178.0,277.0,63.0,1007.0,25.0,21.0,7.0
55026,2024-02-24 06:00:00,94.0,116.0,178.0,278.0,63.0,1007.0,24.0,21.0,8.0
55027,2024-02-24 07:00:00,94.0,114.0,178.0,277.0,62.0,1007.0,24.0,20.0,20.0
55028,2024-02-24 08:00:00,94.0,113.0,179.0,277.0,65.0,1008.0,24.0,20.0,20.0
55029,2024-02-24 09:00:00,93.0,112.0,179.0,277.0,66.0,1008.0,23.0,21.0,20.0
55030,2024-02-24 10:00:00,93.0,111.0,179.0,278.0,68.0,1009.0,9.0,2.0,4.0
55031,2024-02-24 11:00:00,92.0,112.0,179.0,278.0,71.0,1010.0,7.0,9.0,7.0
55032,2024-02-24 12:00:00,92.0,113.0,179.0,278.0,71.0,1011.0,8.0,24.0,23.0
55033,2024-02-24 13:00:00,92.0,114.0,179.0,278.0,73.0,1012.0,4.0,3.0,7.0
55034,2024-02-24 14:00:00,92.0,117.0,179.0,278.0,75.0,1012.0,30.0,23.0,22.0
55035,2024-02-24 15:00:00,91.0,120.0,178.0,278.0,77.0,1011.0,4.0,8.0,1.0
55036,2024-02-24 16:00:00,91.0,122.0,177.0,278.0,79.0,1011.0,9.0,8.0,6.0
55037,2024-02-24 17:00:00,91.0,125.0,176.0,278.0,80.0,1011.0,7.0,2.0,21.0
55038,2024-02-24 18:00:00,91.0,127.0,176.0,278.0,81.0,1011.0,9.0,1.0,3.0
55039,2024-02-24 19:00:00,90.0,131.0,175.0,278.0,82.0,1011.0,4.0,2.0,2.0
